"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Kevin Pillar","Blue Jays",".267","1.25","21.5 %","43.6 %","34.9 %","13.3 %","10.0 %","8","5.3 %","0","0.0 %","39.8 %","35.5 %","24.8 %","21.6 %","49.6 %","28.8 %","12434"
"Gregory Polanco","Pirates",".277","1.07","20.1 %","41.3 %","38.6 %","11.0 %","10.0 %","5","4.7 %","0","0.0 %","44.4 %","31.7 %","23.9 %","23.9 %","51.4 %","24.7 %","12907"
"Justin Turner","Dodgers",".357","0.65","24.2 %","29.9 %","45.8 %","4.1 %","9.9 %","4","5.1 %","0","0.0 %","36.6 %","38.5 %","24.9 %","10.2 %","52.1 %","37.7 %","5235"
"Neil Walker","Mets",".276","0.77","21.1 %","34.3 %","44.6 %","7.7 %","9.9 %","3","4.3 %","1","50.0 %","40.3 %","36.4 %","23.3 %","18.5 %","49.5 %","32.0 %","7539"
"Jason Heyward","Cubs",".270","1.42","18.7 %","47.7 %","33.6 %","17.3 %","9.9 %","7","6.1 %","0","0.0 %","49.0 %","31.5 %","19.5 %","23.7 %","49.4 %","27.0 %","4940"
"Danny Espinosa","- - -",".230","0.95","13.1 %","42.3 %","44.5 %","13.1 %","9.8 %","3","5.2 %","3","33.3 %","51.4 %","34.3 %","14.4 %","23.3 %","45.2 %","31.5 %","9219"
"Cesar Hernandez","Phillies",".351","2.13","20.1 %","54.4 %","25.5 %","3.3 %","9.8 %","15","11.5 %","8","66.7 %","35.1 %","38.7 %","26.3 %","21.5 %","57.0 %","21.5 %","10556"
"Jose Pirela","Padres",".347","1.35","18.9 %","46.6 %","34.5 %","9.8 %","9.8 %","4","5.8 %","0","0.0 %","35.6 %","37.6 %","26.9 %","16.1 %","51.7 %","32.2 %","5485"
"Asdrubal Cabrera","Mets",".286","1.27","19.9 %","44.8 %","35.2 %","4.3 %","9.8 %","8","6.8 %","1","33.3 %","45.5 %","35.2 %","19.3 %","15.2 %","48.9 %","36.0 %","4962"
"Chase Utley","Dodgers",".263","1.17","16.1 %","45.2 %","38.7 %","5.6 %","9.7 %","4","4.8 %","0","0.0 %","46.0 %","27.8 %","26.2 %","15.0 %","48.7 %","36.4 %","1679"
"Adam Engel","White Sox",".287","1.26","19.5 %","44.8 %","35.6 %","16.1 %","9.7 %","9","23.1 %","1","14.3 %","45.7 %","30.9 %","23.4 %","19.2 %","51.1 %","29.8 %","15082"
"A.J. Ellis","Marlins",".277","1.48","18.8 %","48.4 %","32.8 %","14.3 %","9.5 %","2","6.5 %","0","0.0 %","26.5 %","41.2 %","32.4 %","22.1 %","45.6 %","32.4 %","5677"
"Josh Harrison","Pirates",".312","0.95","23.1 %","37.5 %","39.4 %","5.6 %","9.5 %","11","9.2 %","4","50.0 %","43.9 %","32.9 %","23.2 %","18.0 %","50.3 %","31.7 %","8202"
"John Jaso","Pirates",".250","0.66","20.6 %","31.6 %","47.7 %","5.4 %","9.5 %","1","2.0 %","0","0.0 %","45.8 %","33.6 %","20.7 %","20.0 %","44.5 %","35.5 %","5887"
"Trea Turner","Nationals",".322","1.70","16.3 %","52.7 %","31.0 %","2.7 %","9.5 %","20","15.9 %","0","0.0 %","37.1 %","39.6 %","23.3 %","19.2 %","56.3 %","24.6 %","16252"
"Carlos Gonzalez","Rockies",".275","1.69","19.2 %","50.8 %","30.0 %","10.7 %","9.3 %","6","4.7 %","1","100.0 %","42.2 %","37.5 %","20.3 %","22.3 %","49.0 %","28.7 %","7287"
"Devon Travis","Blue Jays",".299","1.02","26.4 %","37.2 %","36.5 %","7.4 %","9.3 %","3","5.5 %","0","0.0 %","34.2 %","32.9 %","32.9 %","18.8 %","49.0 %","32.2 %","13862"
"Erick Aybar","Padres",".252","1.62","19.8 %","49.5 %","30.7 %","12.3 %","9.2 %","8","7.6 %","3","42.9 %","47.5 %","25.1 %","27.4 %","21.9 %","53.9 %","24.2 %","4082"
"Daniel Descalso","Diamondbacks",".295","1.06","17.3 %","42.6 %","40.1 %","4.6 %","9.2 %","2","2.9 %","0","0.0 %","46.3 %","32.1 %","21.6 %","17.3 %","45.7 %","37.0 %","8392"
"Manny Pina","Brewers",".342","0.92","23.6 %","36.6 %","39.8 %","9.2 %","9.2 %","3","4.3 %","0","0.0 %","44.8 %","30.7 %","24.5 %","14.6 %","52.1 %","33.3 %","2829"
"Kyle Seager","Mariners",".279","0.65","17.9 %","32.4 %","49.7 %","5.5 %","9.1 %","6","5.6 %","2","50.0 %","41.3 %","32.9 %","25.8 %","12.0 %","51.8 %","36.2 %","9785"
"Andrew Romine","Tigers",".270","1.80","25.9 %","47.6 %","26.5 %","11.4 %","9.1 %","6","7.6 %","0","0.0 %","32.5 %","34.9 %","32.5 %","20.1 %","50.3 %","29.6 %","1159"
"Josh Reddick","Astros",".333","0.82","23.6 %","34.4 %","42.0 %","9.1 %","9.1 %","5","5.1 %","2","100.0 %","36.6 %","35.5 %","27.9 %","18.3 %","50.7 %","31.0 %","3892"
"Brandon Crawford","Giants",".260","1.34","17.7 %","47.2 %","35.1 %","6.1 %","9.1 %","5","3.8 %","0","0.0 %","39.0 %","33.0 %","28.0 %","19.5 %","48.2 %","32.3 %","5343"
"Greg Garcia","Cardinals",".306","2.41","32.4 %","47.7 %","19.8 %","9.1 %","9.1 %","2","3.8 %","1","14.3 %","28.8 %","39.8 %","31.4 %","17.8 %","65.3 %","17.0 %","10951"
"Allen Cordoba","Padres",".265","1.59","14.9 %","52.2 %","32.8 %","9.1 %","9.1 %","4","5.7 %","3","60.0 %","36.7 %","38.1 %","25.2 %","25.2 %","51.1 %","23.7 %","15722"
"Max Kepler","Twins",".287","1.04","18.4 %","41.5 %","40.1 %","12.4 %","8.8 %","8","6.8 %","2","66.7 %","42.8 %","31.9 %","25.3 %","19.3 %","47.4 %","33.3 %","12144"
"Stephen Piscotty","Cardinals",".273","1.29","17.0 %","46.8 %","36.2 %","7.4 %","8.8 %","7","8.0 %","1","100.0 %","43.9 %","28.6 %","27.5 %","20.1 %","50.3 %","29.6 %","13367"
"Ichiro Suzuki","Marlins",".282","2.74","17.3 %","60.6 %","22.1 %","8.7 %","8.7 %","5","7.9 %","0","0.0 %","35.9 %","33.0 %","31.1 %","24.5 %","55.7 %","19.8 %","1101"
"Jesus Sucre","Rays",".271","0.89","21.6 %","36.9 %","41.4 %","17.4 %","8.7 %","1","2.4 %","0","0.0 %","27.4 %","38.1 %","34.5 %","20.4 %","46.0 %","33.6 %","5942"
"Shane Peterson","Rays",".316","1.17","15.3 %","45.8 %","39.0 %","4.3 %","8.7 %","2","7.4 %","0","0.0 %","42.4 %","33.9 %","23.7 %","25.4 %","37.3 %","37.3 %","7423"
"Jason Kipnis","Indians",".252","0.86","18.6 %","37.6 %","43.8 %","14.1 %","8.7 %","7","8.9 %","0","0.0 %","39.6 %","33.0 %","27.4 %","19.8 %","50.9 %","29.3 %","9776"
"Adam Eaton","Nationals",".347","1.70","15.1 %","53.4 %","31.5 %","8.7 %","8.7 %","6","15.4 %","0","0.0 %","29.7 %","36.5 %","33.8 %","14.9 %","54.1 %","31.1 %","11205"
"Brock Stassi","Phillies",".204","0.96","19.6 %","39.3 %","41.1 %","4.3 %","8.7 %","2","9.1 %","0","0.0 %","32.1 %","42.9 %","25.0 %","21.4 %","48.2 %","30.4 %","12244"
"Albert Almora Jr.","Cubs",".317","1.87","18.5 %","53.1 %","28.4 %","10.9 %","8.7 %","10","11.6 %","1","20.0 %","43.1 %","29.3 %","27.5 %","22.8 %","47.9 %","29.3 %","14109"
"Brandon Phillips","Braves",".313","1.72","22.7 %","48.9 %","28.4 %","9.6 %","8.5 %","5","3.1 %","0","0.0 %","29.2 %","36.5 %","34.3 %","19.0 %","54.8 %","26.2 %","791"
"Yunel Escobar","Angels",".307","2.42","17.9 %","58.1 %","24.0 %","2.8 %","8.5 %","12","7.0 %","0","0.0 %","37.2 %","40.5 %","22.3 %","14.9 %","54.7 %","30.4 %","4191"
"Yan Gomes","Indians",".274","1.03","16.8 %","42.2 %","41.0 %","9.9 %","8.5 %","3","4.1 %","0","0.0 %","43.1 %","32.2 %","24.7 %","20.1 %","49.4 %","30.5 %","9627"
"Victor Martinez","Tigers",".281","1.32","22.8 %","43.9 %","33.3 %","6.3 %","8.4 %","2","1.6 %","1","100.0 %","41.6 %","31.1 %","27.3 %","13.6 %","47.6 %","38.8 %","393"
"Daniel Robertson","Indians",".224","4.50","13.2 %","71.1 %","15.8 %","16.7 %","8.3 %","4","7.4 %","1","50.0 %","41.0 %","34.6 %","24.4 %","20.5 %","59.0 %","20.5 %","6266"
"Willy Garcia","White Sox",".344","1.25","18.2 %","45.5 %","36.4 %","16.7 %","8.3 %","2","6.7 %","0","0.0 %","31.3 %","38.8 %","29.9 %","20.9 %","52.2 %","26.9 %","12956"
"Dansby Swanson","Braves",".266","1.65","21.1 %","49.2 %","29.8 %","6.9 %","8.3 %","10","8.4 %","0","0.0 %","40.7 %","30.0 %","29.2 %","18.9 %","51.4 %","29.6 %","18314"
"Jean Segura","Mariners",".374","2.00","20.4 %","53.1 %","26.5 %","4.1 %","8.2 %","11","7.5 %","0","0.0 %","30.4 %","43.1 %","26.5 %","21.0 %","50.4 %","28.6 %","5933"
"Whit Merrifield","Royals",".309","0.82","20.3 %","35.9 %","43.8 %","8.2 %","8.2 %","17","15.5 %","4","57.1 %","33.9 %","35.1 %","31.0 %","15.0 %","52.4 %","32.6 %","11281"
"Eduardo Nunez","- - -",".337","1.93","17.4 %","54.4 %","28.2 %","12.8 %","8.1 %","15","9.0 %","2","66.7 %","41.6 %","38.3 %","20.1 %","25.0 %","48.4 %","26.6 %","6848"
"Byron Buxton","Twins",".310","1.08","23.2 %","39.9 %","36.9 %","21.0 %","8.1 %","10","14.9 %","6","42.9 %","52.8 %","30.8 %","16.5 %","21.4 %","52.8 %","25.8 %","14161"
"Aledmys Diaz","Cardinals",".283","1.18","17.0 %","45.0 %","38.0 %","13.8 %","8.0 %","12","11.7 %","3","60.0 %","50.0 %","33.8 %","16.2 %","23.9 %","52.6 %","23.5 %","15937"
"Nick Franklin","- - -",".207","1.56","22.9 %","47.0 %","30.1 %","12.0 %","8.0 %","2","5.1 %","0","0.0 %","46.4 %","31.0 %","22.6 %","20.2 %","45.2 %","34.5 %","10166"
"Jorge Soler","Royals",".218","0.88","17.5 %","38.6 %","43.9 %","16.0 %","8.0 %","0","0.0 %","0","0.0 %","56.1 %","24.6 %","19.3 %","22.8 %","45.6 %","31.6 %","14221"
"Freddy Galvis","Phillies",".284","0.88","21.9 %","36.6 %","41.4 %","10.1 %","8.0 %","11","9.0 %","5","62.5 %","38.4 %","33.4 %","28.2 %","19.1 %","54.3 %","26.7 %","6609"
"Matt Wieters","Nationals",".289","1.10","22.6 %","40.6 %","36.8 %","11.4 %","8.0 %","7","7.2 %","0","0.0 %","39.8 %","33.5 %","26.8 %","17.6 %","52.3 %","30.1 %","4298"
"Chris Young","Red Sox",".279","0.81","21.4 %","35.2 %","43.4 %","19.0 %","7.9 %","4","7.8 %","0","0.0 %","51.7 %","34.5 %","13.8 %","24.8 %","40.7 %","34.5 %","3882"
"A.J. Pollock","Diamondbacks",".335","1.54","22.7 %","46.9 %","30.4 %","11.1 %","7.9 %","7","7.2 %","0","0.0 %","44.2 %","39.9 %","15.9 %","19.7 %","44.7 %","35.6 %","9256"
"Guillermo Heredia","Mariners",".303","1.42","14.0 %","50.5 %","35.5 %","10.5 %","7.9 %","12","11.1 %","4","40.0 %","36.2 %","39.3 %","24.6 %","25.0 %","55.8 %","19.2 %","18721"
"Jacoby Ellsbury","Yankees",".281","1.67","20.9 %","49.4 %","29.7 %","11.8 %","7.8 %","8","9.4 %","3","60.0 %","37.3 %","33.9 %","28.8 %","25.4 %","52.0 %","22.6 %","4727"
"Brad Miller","Rays",".260","1.47","15.4 %","50.3 %","34.2 %","3.9 %","7.8 %","7","9.3 %","1","100.0 %","34.7 %","33.3 %","32.0 %","23.3 %","41.3 %","35.3 %","12775"
"Rey Fuentes","Diamondbacks",".293","1.38","17.3 %","48.0 %","34.7 %","3.8 %","7.7 %","5","13.9 %","0","0.0 %","30.8 %","44.9 %","24.4 %","24.4 %","51.3 %","24.4 %","10329"
"Chase Headley","Yankees",".361","1.40","24.7 %","43.9 %","31.4 %","8.8 %","7.5 %","8","7.1 %","2","100.0 %","38.9 %","33.1 %","28.0 %","16.7 %","52.1 %","31.1 %","4720"
"Juan Lagares","Mets",".315","1.19","20.3 %","43.2 %","36.5 %","14.8 %","7.4 %","4","12.5 %","1","50.0 %","42.1 %","31.6 %","26.3 %","15.8 %","47.4 %","36.8 %","5384"
"Conor Gillaspie","Giants",".159","1.33","11.3 %","50.7 %","38.0 %","14.8 %","7.4 %","2","5.6 %","0","0.0 %","45.1 %","38.0 %","16.9 %","18.3 %","62.0 %","19.7 %","9009"
"Luke Maile","Blue Jays",".135","1.56","8.0 %","56.0 %","36.0 %","18.5 %","7.4 %","3","7.1 %","0","0.0 %","46.1 %","32.9 %","21.1 %","23.7 %","57.9 %","18.4 %","13355"
"Brandon Guyer","Indians",".297","0.93","28.0 %","34.7 %","37.3 %","21.4 %","7.1 %","3","11.5 %","2","66.7 %","37.2 %","34.6 %","28.2 %","20.5 %","57.7 %","21.8 %","2636"
"Denard Span","Giants",".301","1.23","23.4 %","42.3 %","34.3 %","6.1 %","7.1 %","2","1.7 %","4","50.0 %","42.2 %","34.4 %","23.5 %","18.7 %","57.1 %","24.2 %","8347"
"Austin Jackson","Indians",".390","1.02","20.6 %","40.2 %","39.3 %","4.8 %","7.1 %","2","4.7 %","1","100.0 %","34.3 %","33.3 %","32.4 %","9.3 %","52.8 %","38.0 %","9848"
"Ben Gamel","Mariners",".399","1.32","23.2 %","43.7 %","33.1 %","6.0 %","7.1 %","4","3.6 %","0","0.0 %","32.2 %","36.1 %","31.8 %","17.3 %","53.3 %","29.4 %","12160"
"Raimel Tapia","Rockies",".368","1.39","23.9 %","44.3 %","31.8 %","7.1 %","7.1 %","5","12.8 %","1","50.0 %","43.3 %","34.4 %","22.2 %","24.4 %","50.0 %","25.6 %","14350"
"Jed Lowrie","Athletics",".308","0.66","26.5 %","29.3 %","44.1 %","8.4 %","7.0 %","2","2.1 %","1","100.0 %","36.9 %","34.2 %","28.9 %","12.0 %","52.0 %","36.0 %","4418"
"Matt Szczur","- - -",".260","0.84","21.8 %","35.6 %","42.6 %","25.6 %","7.0 %","5","13.9 %","1","25.0 %","46.7 %","31.4 %","21.9 %","24.8 %","55.2 %","20.0 %","11255"
"Joe Mauer","Twins",".317","1.89","23.8 %","49.8 %","26.4 %","4.2 %","6.9 %","5","3.7 %","2","66.7 %","24.6 %","37.0 %","38.4 %","13.4 %","53.3 %","33.3 %","1857"
"Starling Marte","Pirates",".301","1.59","15.7 %","51.7 %","32.6 %","17.2 %","6.9 %","5","10.9 %","3","50.0 %","36.8 %","39.0 %","24.2 %","34.7 %","41.1 %","24.2 %","9241"
"T.J. Rivera","Mets",".318","0.89","25.0 %","35.3 %","39.7 %","9.6 %","6.8 %","3","4.6 %","0","0.0 %","43.8 %","36.8 %","19.5 %","18.9 %","51.4 %","29.7 %","12495"
"Johan Camargo","Braves",".370","1.50","22.0 %","46.8 %","31.2 %","15.9 %","6.8 %","5","7.6 %","0","0.0 %","39.4 %","38.0 %","22.5 %","19.7 %","52.8 %","27.5 %","14950"
"Ian Kinsler","Tigers",".257","0.66","21.7 %","31.2 %","47.1 %","15.5 %","6.8 %","4","4.1 %","0","0.0 %","35.7 %","37.6 %","26.8 %","19.4 %","44.3 %","36.3 %","6195"
"Yolmer Sanchez","White Sox",".315","1.49","23.0 %","46.0 %","31.0 %","4.1 %","6.8 %","8","7.3 %","2","28.6 %","32.9 %","35.8 %","31.3 %","20.7 %","57.3 %","22.0 %","11602"
"Jose Reyes","Mets",".234","0.87","19.1 %","37.5 %","43.4 %","17.9 %","6.7 %","10","8.6 %","1","16.7 %","41.9 %","35.6 %","22.5 %","25.4 %","47.6 %","27.0 %","1736"
"Alexi Amarista","Rockies",".310","1.53","25.5 %","45.1 %","29.4 %","0.0 %","6.7 %","1","2.2 %","0","0.0 %","31.1 %","41.8 %","27.2 %","16.5 %","59.2 %","24.3 %","9063"
"Ryan Goins","Blue Jays",".253","1.24","15.6 %","46.7 %","37.7 %","12.0 %","6.7 %","1","1.1 %","3","37.5 %","28.5 %","33.3 %","38.2 %","21.3 %","53.1 %","25.6 %","9807"
"Derek Dietrich","Marlins",".282","0.91","20.0 %","38.1 %","41.9 %","8.9 %","6.7 %","7","8.5 %","0","0.0 %","38.1 %","38.1 %","23.7 %","21.4 %","47.4 %","31.2 %","10542"
"Kevan Smith","White Sox",".317","2.90","17.6 %","61.3 %","21.1 %","6.7 %","6.7 %","3","3.4 %","1","33.3 %","32.4 %","33.8 %","33.8 %","22.1 %","55.2 %","22.8 %","12284"
"Mallex Smith","Rays",".371","2.20","23.8 %","52.4 %","23.8 %","3.3 %","6.7 %","9","13.6 %","5","29.4 %","39.9 %","23.1 %","37.1 %","23.8 %","53.2 %","23.1 %","13608"
"Ender Inciarte","Braves",".331","1.43","23.1 %","45.3 %","31.6 %","9.8 %","6.6 %","13","7.4 %","5","33.3 %","30.7 %","36.9 %","32.4 %","21.2 %","54.6 %","24.2 %","4922"
"Dustin Pedroia","Red Sox",".328","1.55","21.9 %","47.5 %","30.6 %","13.0 %","6.5 %","12","8.4 %","0","0.0 %","36.3 %","37.0 %","26.7 %","19.1 %","53.1 %","27.7 %","8370"
"Nick Markakis","Braves",".339","1.73","21.8 %","49.5 %","28.6 %","9.7 %","6.5 %","8","5.0 %","0","0.0 %","33.9 %","38.5 %","27.7 %","16.0 %","51.1 %","32.9 %","5930"
"Adam Rosales","- - -",".329","0.77","25.2 %","32.7 %","42.2 %","11.3 %","6.5 %","7","14.6 %","1","14.3 %","40.9 %","34.4 %","24.7 %","17.5 %","54.6 %","27.9 %","9682"
"Eric Sogard","Brewers",".324","1.11","26.1 %","38.8 %","35.1 %","12.8 %","6.4 %","1","1.9 %","3","60.0 %","36.0 %","33.1 %","30.9 %","16.6 %","59.0 %","24.5 %","7927"
"Rajai Davis","Athletics",".287","1.18","18.9 %","43.9 %","37.3 %","7.6 %","6.3 %","12","12.9 %","1","33.3 %","39.5 %","31.6 %","28.8 %","20.5 %","55.4 %","24.2 %","3708"
"Xander Bogaerts","Red Sox",".335","1.62","21.0 %","48.9 %","30.2 %","15.8 %","6.3 %","21","13.6 %","0","0.0 %","41.9 %","33.3 %","24.8 %","21.3 %","47.9 %","30.8 %","12161"
"Logan Forsythe","Dodgers",".327","1.50","25.9 %","44.4 %","29.6 %","6.3 %","6.3 %","5","6.9 %","0","0.0 %","27.8 %","44.4 %","27.8 %","13.6 %","51.9 %","34.6 %","7185"
"DJ LeMahieu","Rockies",".358","3.11","26.3 %","55.7 %","17.9 %","6.3 %","6.3 %","6","3.0 %","1","25.0 %","20.5 %","42.1 %","37.4 %","16.6 %","52.9 %","30.5 %","9874"
"Delino DeShields","Rangers",".384","1.35","18.7 %","46.8 %","34.5 %","8.3 %","6.3 %","11","16.9 %","8","42.1 %","40.5 %","30.4 %","29.1 %","18.4 %","57.6 %","24.1 %","11379"
"Alex Gordon","Royals",".248","1.37","23.2 %","44.4 %","32.4 %","9.9 %","6.2 %","5","4.5 %","1","33.3 %","43.5 %","36.4 %","20.2 %","17.0 %","53.4 %","29.6 %","5209"
"Gregor Blanco","Diamondbacks",".315","1.00","21.6 %","39.2 %","39.2 %","8.2 %","6.1 %","3","6.1 %","2","33.3 %","32.8 %","35.9 %","31.3 %","19.1 %","48.9 %","32.1 %","3123"
"Josh Phegley","Athletics",".228","0.78","16.3 %","36.5 %","47.1 %","4.1 %","6.1 %","2","5.3 %","0","0.0 %","38.5 %","36.5 %","25.0 %","13.5 %","51.9 %","34.6 %","9308"
"Jarrod Dyson","Mariners",".282","1.40","19.3 %","47.1 %","33.6 %","12.2 %","6.1 %","12","10.4 %","6","31.6 %","42.2 %","31.2 %","26.6 %","29.7 %","53.6 %","16.7 %","4866"
"Alex Presley","Tigers",".380","2.41","27.5 %","51.3 %","21.3 %","5.9 %","5.9 %","3","7.3 %","0","0.0 %","32.9 %","41.5 %","25.6 %","14.6 %","50.0 %","35.4 %","5305"
"J.T. Riddle","Marlins",".300","1.88","18.3 %","53.3 %","28.3 %","7.8 %","5.9 %","6","6.3 %","1","20.0 %","43.2 %","29.2 %","27.6 %","22.2 %","44.9 %","33.0 %","17642"
"Alen Hanson","- - -",".274","1.69","16.1 %","52.7 %","31.3 %","5.7 %","5.7 %","4","6.8 %","1","33.3 %","46.1 %","32.2 %","21.7 %","25.2 %","53.0 %","21.7 %","12926"
"Jonathan Lucroy","- - -",".262","2.03","17.3 %","55.4 %","27.3 %","8.5 %","5.6 %","7","4.9 %","0","0.0 %","30.4 %","37.7 %","31.9 %","20.4 %","57.3 %","22.3 %","7870"
"Austin Romine","Yankees",".288","1.50","29.1 %","42.5 %","28.3 %","2.8 %","5.6 %","4","7.4 %","0","0.0 %","21.1 %","40.6 %","38.3 %","21.9 %","50.8 %","27.3 %","5491"
"Chris Coghlan","Blue Jays",".264","1.22","23.1 %","42.3 %","34.6 %","16.7 %","5.6 %","0","0.0 %","1","33.3 %","36.4 %","43.6 %","20.0 %","23.6 %","50.9 %","25.5 %","6878"
"Martin Prado","Marlins",".282","1.57","20.2 %","48.7 %","31.1 %","5.4 %","5.4 %","1","1.7 %","0","0.0 %","37.0 %","34.5 %","28.6 %","19.3 %","61.3 %","19.3 %","3312"
"Drew Butera","Royals",".284","0.62","21.1 %","30.3 %","48.7 %","16.2 %","5.4 %","1","4.3 %","0","0.0 %","36.4 %","36.4 %","27.3 %","19.5 %","49.4 %","31.2 %","3411"
"Ronald Torreyes","Yankees",".316","1.82","16.8 %","53.7 %","29.5 %","7.1 %","5.4 %","12","11.8 %","1","16.7 %","44.4 %","33.2 %","22.5 %","19.9 %","61.2 %","18.9 %","11400"
"Joey Rickard","Orioles",".305","0.91","27.7 %","34.5 %","37.8 %","17.9 %","5.4 %","8","15.7 %","4","50.0 %","50.6 %","29.5 %","19.9 %","22.4 %","50.6 %","26.9 %","13277"
"Jon Jay","Cubs",".389","2.00","30.5 %","46.3 %","23.2 %","10.5 %","5.3 %","2","2.6 %","3","50.0 %","24.7 %","39.4 %","35.9 %","12.4 %","62.4 %","25.3 %","5227"
"Arismendy Alcantara","Reds",".274","1.89","11.3 %","58.1 %","30.6 %","15.8 %","5.3 %","1","2.8 %","1","50.0 %","43.8 %","28.1 %","28.1 %","23.4 %","59.4 %","17.2 %","10711"
"Carlos Asuaje","Padres",".383","0.87","24.5 %","35.1 %","40.4 %","7.9 %","5.3 %","0","0.0 %","0","0.0 %","40.2 %","37.1 %","22.7 %","13.4 %","57.7 %","28.9 %","15197"
"Joe Panik","Giants",".284","1.29","20.3 %","44.8 %","34.8 %","8.7 %","5.2 %","10","6.8 %","2","50.0 %","37.4 %","35.9 %","26.7 %","22.5 %","52.1 %","25.5 %","11936"
"Tucker Barnhart","Reds",".303","1.56","24.1 %","46.2 %","29.6 %","5.1 %","5.1 %","4","4.3 %","0","0.0 %","35.9 %","40.3 %","23.8 %","14.6 %","52.9 %","32.5 %","10200"
"Jeff Mathis","Diamondbacks",".310","1.23","22.6 %","42.6 %","34.8 %","12.5 %","5.0 %","0","0.0 %","0","0.0 %","38.8 %","41.4 %","19.8 %","17.2 %","50.0 %","32.8 %","3448"
"Nori Aoki","- - -",".301","2.54","18.5 %","58.4 %","23.0 %","7.3 %","4.9 %","7","6.7 %","0","0.0 %","27.9 %","38.0 %","34.1 %","21.8 %","59.2 %","19.0 %","13075"
"Ty Kelly","- - -",".235","1.00","19.2 %","40.4 %","40.4 %","14.3 %","4.8 %","0","0.0 %","1","33.3 %","45.5 %","27.3 %","27.3 %","14.6 %","58.2 %","27.3 %","7740"
"Adam Frazier","Pirates",".317","1.86","25.0 %","48.8 %","26.2 %","3.1 %","4.6 %","7","5.8 %","0","0.0 %","32.4 %","32.8 %","34.8 %","18.0 %","54.4 %","27.6 %","15223"
"Dixon Machado","Tigers",".333","2.00","16.5 %","55.7 %","27.8 %","4.5 %","4.5 %","4","9.1 %","0","0.0 %","40.0 %","45.0 %","15.0 %","21.3 %","45.0 %","33.8 %","11472"
"Elias Diaz","Pirates",".313","1.55","13.8 %","52.3 %","33.8 %","4.5 %","4.5 %","2","5.9 %","0","0.0 %","29.2 %","40.0 %","30.8 %","23.1 %","41.5 %","35.4 %","11680"
"Andres Blanco","Phillies",".208","1.87","14.3 %","55.8 %","29.9 %","4.3 %","4.3 %","0","0.0 %","0","0.0 %","39.7 %","30.8 %","29.5 %","25.6 %","51.3 %","23.1 %","1907"
"Carlos Ruiz","Mariners",".317","1.17","21.9 %","42.2 %","35.9 %","4.3 %","4.3 %","3","11.1 %","0","0.0 %","44.6 %","27.7 %","27.7 %","12.3 %","53.9 %","33.9 %","2579"
"Jose Iglesias","Tigers",".294","2.09","22.9 %","52.1 %","25.0 %","18.6 %","4.3 %","11","7.5 %","0","0.0 %","36.5 %","30.2 %","33.3 %","22.8 %","48.8 %","28.4 %","10231"
"J.J. Hardy","Orioles",".249","1.13","17.5 %","43.7 %","38.8 %","9.9 %","4.2 %","3","3.8 %","1","50.0 %","35.7 %","41.6 %","22.7 %","23.2 %","51.9 %","24.9 %","3797"
"Cheslor Cuthbert","Royals",".258","1.21","20.9 %","43.3 %","35.8 %","12.5 %","4.2 %","3","10.3 %","0","0.0 %","26.9 %","38.8 %","34.3 %","19.4 %","50.8 %","29.9 %","10473"
"Jace Peterson","Braves",".253","2.28","9.9 %","62.6 %","27.5 %","8.0 %","4.0 %","2","3.5 %","1","100.0 %","43.5 %","38.0 %","18.5 %","19.6 %","51.1 %","29.4 %","12325"
"Ehire Adrianza","Twins",".312","1.27","22.4 %","43.4 %","34.2 %","19.2 %","3.8 %","1","3.0 %","1","33.3 %","38.0 %","38.0 %","24.1 %","31.7 %","45.6 %","22.8 %","8418"
"Darwin Barney","Blue Jays",".289","1.41","22.2 %","45.5 %","32.3 %","9.3 %","3.7 %","6","7.9 %","1","33.3 %","40.6 %","28.2 %","31.2 %","24.1 %","60.0 %","15.9 %","2430"
"Christian Vazquez","Red Sox",".333","1.56","22.9 %","46.9 %","30.2 %","3.7 %","3.7 %","2","2.4 %","0","0.0 %","29.1 %","38.6 %","32.4 %","22.9 %","50.3 %","26.8 %","9774"
"Jose Peraza","Reds",".289","1.36","20.5 %","45.9 %","33.6 %","13.6 %","3.6 %","10","6.7 %","3","42.9 %","30.8 %","40.4 %","28.7 %","28.7 %","50.9 %","20.4 %","13593"
"Roberto Perez","Indians",".250","1.61","17.0 %","51.1 %","31.8 %","0.0 %","3.6 %","1","2.2 %","1","50.0 %","42.2 %","42.2 %","15.6 %","21.1 %","53.3 %","25.6 %","2900"
"Aaron Hill","Giants",".145","0.61","19.6 %","30.4 %","50.0 %","25.0 %","3.6 %","2","11.8 %","0","0.0 %","48.2 %","37.5 %","14.3 %","26.8 %","46.4 %","26.8 %","6104"
"Bruce Maxwell","Athletics",".291","1.39","16.3 %","48.8 %","35.0 %","0.0 %","3.6 %","1","2.6 %","0","0.0 %","33.8 %","35.0 %","31.3 %","21.3 %","43.8 %","35.0 %","13866"
"Hyun Soo Kim","- - -",".280","1.69","26.4 %","46.2 %","27.4 %","6.9 %","3.4 %","1","2.0 %","1","50.0 %","37.0 %","34.3 %","28.7 %","22.2 %","52.8 %","25.0 %","18718"
